timestamp,open,high,low,close,volume,trade_count,vwap
2023-01-15 02:06:00+00:00,86.8,86.8,86.75,86.75,57.27516
2023-01-15 02:07:00+00:00,86.9,86.94,86.9,86.94,0.47436
2023-01-15 02:10:00+00:00,86.8,86.8,86.79,86.79,15.08987
2023-01-15 02:12:00+00:00,86.91,86.91,86.85,86.85,38.15826
2023-01-15 02:14:00+00:00,86.74,86.74,86.74,86.74,0.1944
2023-01-15 02:15:00+00:00,86.68,86.75,86.68,86.74,35.9724
2023-01-15 02:17:00+00:00,86.74,86.74,86.74,86.74,10.0091
2023-01-15 02:22:00+00:00,86.8,86.8,86.8,86.8,4.99211
2023-01-15 02:24:00+00:00,86.81,86.84,86.81,86.84,29.03527
2023-01-15 02:27:00+00:00,86.9,86.9,86.87,86.87,11.03114
2023-01-15 02:33:00+00:00,86.96,86.96,86.96,86.96,0.5
2023-01-15 02:34:00+00:00,86.97,86.97,86.97,86.97,2.29127
2023-01-15 02:38:00+00:00,86.62,86.62,86.54,86.54,12.70272
2023-01-15 02:39:00+00:00,86.52,86.52,86.42,86.42,59.4066
2023-01-15 02:40:00+00:00,86.58,86.58,86.58,86.58,0.5
2023-01-15 02:42:00+00:00,86.66,86.66,86.66,86.66,6.0
2023-01-15 02:44:00+00:00,86.63,86.63,86.5,86.5,83.89392
2023-01-15 02:45:00+00:00,86.5,86.5,86.48,86.48,3.55313
2023-01-15 02:46:00+00:00,86.43,86.43,86.43,86.43,0.57776
2023-01-15 02:47:00+00:00,86.45,86.45,86.44,86.45,356.86158
2023-01-15 02:48:00+00:00,86.58,86.58,86.58,86.58,9.9675
2023-01-15 02:49:00+00:00,86.58,86.58,86.58,86.58,9.97197
2023-01-15 02:51:00+00:00,86.58,86.58,86.58,86.58,1.92386
2023-01-15 02:54:00+00:00,86.5,86.5,86.46,86.46,28.942
2023-01-15 02:55:00+00:00,86.52,86.52,86.48,86.48,19.88858
2023-01-15 02:56:00+00:00,86.31,86.31,86.31,86.31,0.11634
2023-01-15 02:57:00+00:00,86.26,86.26,86.23,86.23,30.19504
2023-01-15 02:59:00+00:00,86.3,86.3,86.24,86.24,26.1499
2023-01-15 03:00:00+00:00,86.25,86.37,86.24,86.37,38.10906
2023-01-15 03:02:00+00:00,86.54,86.54,86.52,86.52,10.44629
2023-01-15 03:04:00+00:00,86.48,86.54,86.48,86.52,33.61965
2023-01-15 03:05:00+00:00,86.4,86.4,86.37,86.37,14.03197
2023-01-15 03:06:00+00:00,86.43,86.43,86.43,86.43,0.14509
2023-01-15 03:07:00+00:00,86.41,86.43,86.41,86.43,17.08171
2023-01-15 03:08:00+00:00,86.41,86.41,86.34,86.34,34.66222
2023-01-15 03:09:00+00:00,86.34,86.34,86.34,86.34,1.2
2023-01-15 03:10:00+00:00,86.34,86.34,86.34,86.34,0.22019
2023-01-15 03:11:00+00:00,86.39,86.39,86.34,86.34,20.10849
2023-01-15 03:12:00+00:00,86.28,86.28,86.27,86.27,16.23262
2023-01-15 03:13:00+00:00,86.3,86.3,86.3,86.3,2.16063
2023-01-15 03:14:00+00:00,86.3,86.3,86.3,86.3,0.2531
2023-01-15 03:15:00+00:00,86.32,86.41,86.32,86.4,20.60325
2023-01-15 03:16:00+00:00,86.48,86.48,86.47,86.47,10.12407
2023-01-15 03:17:00+00:00,86.44,86.44,86.44,86.44,9.92971
2023-01-15 03:18:00+00:00,86.2,86.2,86.2,86.2,0.366
2023-01-15 03:20:00+00:00,86.3,86.31,86.3,86.31,10.02056
2023-01-15 03:21:00+00:00,86.2,86.2,85.97,85.97,187.88441
2023-01-15 03:22:00+00:00,86.27,86.3,86.27,86.3,5.55823
2023-01-15 03:24:00+00:00,86.36,86.36,86.36,86.36,5.81436
2023-01-15 03:27:00+00:00,86.48,86.48,86.48,86.48,6.1032
2023-01-15 03:28:00+00:00,86.52,86.52,86.52,86.52,0.36466
2023-01-15 03:30:00+00:00,86.52,86.52,86.52,86.52,7.1708
2023-01-15 03:31:00+00:00,86.41,86.41,86.41,86.41,9.30843
2023-01-15 03:34:00+00:00,86.52,86.52,86.51,86.51,5.46455
2023-01-15 03:39:00+00:00,86.61,86.61,86.57,86.59,20.0
2023-01-15 03:40:00+00:00,86.64,86.66,86.64,86.66,10.0
2023-01-15 03:42:00+00:00,86.7,86.7,86.7,86.7,15.04596
2023-01-15 03:43:00+00:00,86.71,86.71,86.7,86.7,20.97327
2023-01-15 03:45:00+00:00,86.81,86.83,86.81,86.83,11.9337
2023-01-15 03:48:00+00:00,86.83,86.83,86.82,86.82,20.07537
2023-01-15 03:50:00+00:00,86.84,86.84,86.84,86.84,0.3633
2023-01-15 03:52:00+00:00,86.83,86.83,86.83,86.83,30.0779
2023-01-15 03:54:00+00:00,86.84,86.95,86.84,86.95,55.08453
2023-01-15 03:56:00+00:00,86.93,86.93,86.86,86.86,53.11497
2023-01-15 03:57:00+00:00,86.89,86.89,86.89,86.89,44.1394
2023-01-15 03:58:00+00:00,86.89,86.89,86.89,86.89,4.9401
2023-01-15 04:03:00+00:00,86.94,86.94,86.94,86.94,0.57562
2023-01-15 04:08:00+00:00,86.91,86.91,86.91,86.91,8.98592
2023-01-15 04:09:00+00:00,86.86,86.86,86.86,86.86,8.9821
2023-01-15 04:10:00+00:00,86.82,86.88,86.81,86.88,40.79458
2023-01-15 04:11:00+00:00,86.88,86.88,86.87,86.87,8.74556
2023-01-15 04:12:00+00:00,86.9,86.9,86.9,86.9,20.0617
2023-01-15 04:13:00+00:00,86.88,86.88,86.88,86.88,8.00501
2023-01-15 04:15:00+00:00,86.89,86.89,86.89,86.89,8.0444
2023-01-15 04:19:00+00:00,86.84,86.85,86.84,86.85,8.12798
2023-01-15 04:22:00+00:00,86.76,86.76,86.76,86.76,8.0635
2023-01-15 04:27:00+00:00,86.83,86.9,86.83,86.9,12.5469
2023-01-15 04:28:00+00:00,86.9,86.9,86.9,86.9,5e-05
2023-01-15 04:33:00+00:00,86.92,86.92,86.92,86.92,2.32317
2023-01-15 04:35:00+00:00,86.94,86.95,86.94,86.95,90.30275
2023-01-15 04:36:00+00:00,86.84,86.84,86.84,86.84,0.60941
2023-01-15 04:37:00+00:00,86.84,86.84,86.84,86.84,0.93436
2023-01-15 04:39:00+00:00,86.88,86.88,86.88,86.88,1.5437
2023-01-15 04:53:00+00:00,86.8712067,86.8712067,86.8712067,86.8712067,0.22
2023-01-15 05:08:00+00:00,86.86,86.86,86.86,86.86,0.55205
2023-01-15 05:14:00+00:00,86.82,86.82,86.82,86.82,1.26568
2023-01-15 05:20:00+00:00,86.99,86.99,86.99,86.99,6.0
2023-01-15 05:23:00+00:00,87.1,87.195,86.99,87.195,3.88749
2023-01-15 05:24:00+00:00,87.16,87.16,87.15,87.15,1.56769
2023-01-15 05:25:00+00:00,87.07,87.07,87.07,87.07,0.2201
2023-01-15 05:26:00+00:00,87.14,87.14,87.14,87.14,6.0
2023-01-15 05:29:00+00:00,87.1,87.1,87.1,87.1,5.78871
2023-01-15 05:31:00+00:00,87.12,87.12,87.1,87.1,32.17745
2023-01-15 05:32:00+00:00,87.15,87.21,87.15,87.21,17.9198
2023-01-15 05:33:00+00:00,87.07,87.07,87.05,87.05,17.37547
2023-01-15 05:36:00+00:00,87.08,87.08,87.05,87.05,11.7519
2023-01-15 05:38:00+00:00,86.97,86.97,86.96,86.96,25.82022
2023-01-15 05:40:00+00:00,87.06,87.06,87.06,87.06,7.9819
2023-01-15 05:43:00+00:00,86.99,86.99,86.99,86.99,8.0047
2023-01-15 05:45:00+00:00,87.12,87.12,87.12,87.12,13.09097
2023-01-15 05:48:00+00:00,87.1,87.1,87.08,87.08,14.38849
2023-01-15 05:49:00+00:00,87.08,87.08,87.07,87.07,10.43466
2023-01-15 05:55:00+00:00,87.11,87.11,87.11,87.11,0.57398
2023-01-15 05:57:00+00:00,87.04,87.05,87.04,87.05,6.19929
2023-01-15 05:59:00+00:00,87.1,87.1,87.1,87.1,6.0
2023-01-15 06:00:00+00:00,87.12,87.14,87.12,87.14,4.22364
2023-01-15 06:05:00+00:00,87.01,87.01,86.99,86.99,26.76976
2023-01-15 06:07:00+00:00,87.04,87.04,87.04,87.04,10.17467
2023-01-15 06:08:00+00:00,87.0,87.0,87.0,87.0,6.0
2023-01-15 06:14:00+00:00,86.87,86.87,86.81,86.81,61.30378
2023-01-15 06:16:00+00:00,86.89,86.89,86.88,86.88,2.75364
2023-01-15 06:17:00+00:00,86.84,86.86,86.84,86.86,0.91777
2023-01-15 06:22:00+00:00,86.91,86.95,86.86,86.86,36.26381
2023-01-15 06:32:00+00:00,86.88,86.88,86.88,86.88,0.3
2023-01-15 06:34:00+00:00,86.88,86.88,86.87,86.87,14.50797
2023-01-15 06:42:00+00:00,86.77,86.77,86.77,86.77,5.0138
2023-01-15 06:46:00+00:00,86.52,86.52,86.52,86.52,0.36466
2023-01-15 06:51:00+00:00,86.7,86.7,86.7,86.7,1.82802
2023-01-15 06:57:00+00:00,86.8,86.8,86.8,86.8,2.64978
2023-01-15 07:01:00+00:00,86.49,86.49,86.43,86.43,14.03398
2023-01-15 07:03:00+00:00,86.2,86.2,86.2,86.2,0.366
2023-01-15 07:07:00+00:00,86.25,86.25,86.25,86.25,100.0
2023-01-15 07:15:00+00:00,86.2,86.2,86.2,86.2,1e-05
2023-01-15 07:16:00+00:00,86.17,86.17,86.17,86.17,0.95757
2023-01-15 07:18:00+00:00,86.37,86.37,86.37,86.37,5.46455
2023-01-15 07:22:00+00:00,86.37,86.37,86.37,86.37,9.9708
2023-01-15 07:25:00+00:00,86.45,86.45,86.45,86.45,10.0
2023-01-15 07:34:00+00:00,86.46,86.5,86.46,86.5,6.27184
2023-01-15 07:35:00+00:00,86.5,86.5,86.5,86.5,54.44419
2023-01-15 07:36:00+00:00,86.5,86.64931,86.5,86.64931,43.904396743
2023-01-15 07:51:00+00:00,86.74,86.74,86.74,86.74,0.68525
2023-01-15 07:57:00+00:00,86.79,86.79,86.79,86.79,10.0
2023-01-15 07:59:00+00:00,86.84,86.91,86.84,86.91,40.0
2023-01-15 08:00:00+00:00,86.94217,86.94217,86.81,86.81,4.235926331
2023-01-15 08:01:00+00:00,86.9,86.91,86.9,86.91,11.27809
2023-01-15 08:02:00+00:00,86.96,86.96,86.96,86.96,3.45185
2023-01-15 08:03:00+00:00,86.9,86.9,86.9,86.9,7.92151
2023-01-15 08:09:00+00:00,86.81,86.81,86.79,86.79,9.08587
2023-01-15 08:12:00+00:00,86.7,86.7,86.7,86.7,4.2
2023-01-15 08:13:00+00:00,86.7,86.7,86.7,86.7,7.52319
2023-01-15 08:21:00+00:00,86.52,86.52,86.34,86.34,30.6786
2023-01-15 08:30:00+00:00,86.25,86.25,86.25,86.25,85.8854
2023-01-15 08:31:00+00:00,86.25,86.25,86.07,86.07,21.98454
2023-01-15 08:38:00+00:00,86.51,86.52,86.51,86.52,24.93695
2023-01-15 08:48:00+00:00,86.29,86.29,86.29,86.29,3.82781
2023-01-15 08:50:00+00:00,86.2,86.2,86.2,86.2,0.36601
2023-01-15 08:52:00+00:00,86.05,86.05,85.91,85.94,95.32368
2023-01-15 08:53:00+00:00,86.01,86.01,86.01,86.01,0.41526
2023-01-15 08:57:00+00:00,85.88,85.88,85.71,85.75,19.24599
2023-01-15 08:58:00+00:00,85.72,85.82,85.72,85.81,20.90228
2023-01-15 08:59:00+00:00,85.92,85.92,85.92,85.92,9.9363
2023-01-15 09:02:00+00:00,85.81,85.81,85.8,85.8,6.79243
2023-01-15 09:04:00+00:00,85.89,85.89,85.89,85.89,10.0817
2023-01-15 09:05:00+00:00,85.91,85.91,85.91,85.91,0.56568
2023-01-15 09:07:00+00:00,85.75,85.75,85.73,85.73,20.61996
2023-01-15 09:08:00+00:00,85.64,85.64,85.64,85.64,4.071
2023-01-15 09:09:00+00:00,85.56,85.56,85.55,85.55,1.07007
2023-01-15 09:11:00+00:00,85.67,85.67,85.67,85.67,0.81578
2023-01-15 09:15:00+00:00,85.73,85.73,85.69,85.69,10.85443
2023-01-15 09:19:00+00:00,85.87,85.87,85.87,85.87,0.36742
2023-01-15 09:21:00+00:00,85.92,85.92,85.92,85.92,7.9959
2023-01-15 09:22:00+00:00,86.0,86.05,86.0,86.05,18.3155
2023-01-15 09:27:00+00:00,86.05,86.05,86.05,86.05,6.0
2023-01-15 09:29:00+00:00,86.05,86.05,86.05,86.05,5.62417
2023-01-15 09:32:00+00:00,86.15,86.15,86.15,86.15,1.25696
2023-01-15 09:46:00+00:00,86.17,86.17,86.17,86.17,4.071
2023-01-15 09:47:00+00:00,86.2,86.2,86.2,86.2,0.36601
2023-01-15 09:53:00+00:00,86.4,86.4,86.4,86.4,7.961
2023-01-15 09:55:00+00:00,86.42,86.42,86.42,86.42,8.02608
2023-01-15 09:57:00+00:00,86.5,86.52,86.5,86.52,100.3646
2023-01-15 09:59:00+00:00,86.52,86.52,86.52,86.52,6e-05
2023-01-15 10:00:00+00:00,86.57,86.57,86.57,86.57,7.9566
2023-01-15 10:10:00+00:00,86.49,86.49,86.49,86.49,2.89864
2023-01-15 10:14:00+00:00,86.64,86.64,86.64,86.64,12.0
2023-01-15 10:19:00+00:00,86.37,86.37,86.37,86.37,6.94382
2023-01-15 10:33:00+00:00,86.58,86.58,86.58,86.58,6.0
2023-01-15 10:39:00+00:00,86.64,86.64,86.64,86.64,0.32588
2023-01-15 10:41:00+00:00,86.58,86.58,86.58,86.58,6.0
2023-01-15 10:42:00+00:00,86.6,86.6,86.6,86.6,0.22164
2023-01-15 10:44:00+00:00,86.55,86.55,86.55,86.55,1.1029
2023-01-15 10:49:00+00:00,86.65,86.73,86.65,86.73,18.3456
2023-01-15 10:50:00+00:00,86.81,86.82,86.81,86.82,3.45583
2023-01-15 10:58:00+00:00,86.8,86.8,86.8,86.8,7.05011
2023-01-15 11:01:00+00:00,86.84,86.86,86.84,86.86,1.41015
2023-01-15 11:04:00+00:00,86.81,86.81,86.81,86.81,6.977
2023-01-15 11:07:00+00:00,86.7,86.7,86.67,86.67,23.14959
2023-01-15 11:11:00+00:00,86.9,86.9,86.9,86.9,4.84276
2023-01-15 11:12:00+00:00,86.91,86.91,86.91,86.91,0.45007
2023-01-15 11:13:00+00:00,87.03,87.03,87.03,87.03,2.4213
2023-01-15 11:14:00+00:00,87.14,87.15,87.14,87.15,11.27929
2023-01-15 11:15:00+00:00,87.16,87.24,87.16,87.24,111.60392
2023-01-15 11:16:00+00:00,87.36,87.48,87.33,87.366377,60.68867
2023-01-15 11:17:00+00:00,87.52,87.5878755,87.48,87.51,48.85967
2023-01-15 11:18:00+00:00,87.61,87.67,87.56,87.56,28.71179
2023-01-15 11:27:00+00:00,87.68,87.68,87.68,87.68,0.44609
2023-01-15 11:31:00+00:00,87.67,87.67,87.57,87.6,59.97726
2023-01-15 11:41:00+00:00,87.78,87.890808,87.78,87.890808,14.02575
2023-01-15 11:42:00+00:00,87.98,87.98,87.98,87.98,0.31489
2023-01-15 11:43:00+00:00,88.0,88.13,87.99,87.99,39.97006
2023-01-15 11:44:00+00:00,88.03,88.03,87.89,88.02502,38.94589
2023-01-15 11:45:00+00:00,87.89,87.89,87.89,87.89,10.15678
2023-01-15 11:51:00+00:00,87.61,87.61,87.61,87.61,0.1772
2023-01-15 11:52:00+00:00,87.772201,87.772201,87.772201,87.772201,0.22
2023-01-15 11:53:00+00:00,87.76,87.77,87.76,87.77,11.46161
2023-01-15 12:00:00+00:00,87.73,87.73,87.73,87.73,0.11968
2023-01-15 12:01:00+00:00,87.75,87.75,87.75,87.75,17.75992
2023-01-15 12:03:00+00:00,87.71,87.71,87.71,87.71,15.04765
2023-01-15 12:04:00+00:00,87.64,87.64,87.64,87.64,13.54052
2023-01-15 12:05:00+00:00,87.7,87.7,87.7,87.7,17.01878
2023-01-15 12:07:00+00:00,87.79,87.87,87.79,87.87,47.19693
2023-01-15 12:08:00+00:00,87.78,87.78,87.72,87.72,20.19242
2023-01-15 12:15:00+00:00,87.51,87.51,87.51,87.51,24.41936
2023-01-15 12:16:00+00:00,87.5902,87.5902,87.46,87.46,1.48063
2023-01-15 12:17:00+00:00,87.47,87.47,87.47,87.47,13.98075
2023-01-15 12:18:00+00:00,87.5,87.5,87.5,87.5,1.0
2023-01-15 12:19:00+00:00,87.5,87.55,87.5,87.55,22.74937
2023-01-15 12:20:00+00:00,87.55,87.55,87.55,87.55,0.17128
2023-01-15 12:32:00+00:00,87.24,87.24,87.24,87.24,3.99634
2023-01-15 12:33:00+00:00,87.19,87.2,87.19,87.2,15.88417
2023-01-15 12:34:00+00:00,87.16,87.2,87.16,87.2,27.19797
2023-01-15 12:35:00+00:00,87.28,87.32,87.28,87.3,29.13787
2023-01-15 12:37:00+00:00,87.28,87.28,87.28,87.28,0.22915
2023-01-15 12:39:00+00:00,87.26,87.26,87.26,87.26,17.66009
2023-01-15 12:40:00+00:00,87.34,87.47,87.34,87.47,33.31131
2023-01-15 12:41:00+00:00,87.48,87.48,87.48,87.48,11.59388
2023-01-15 12:46:00+00:00,87.48,87.48,87.48,87.48,15.57529
2023-01-15 12:47:00+00:00,87.57,87.57,87.56,87.56,28.95791
2023-01-15 12:48:00+00:00,87.48,87.48,87.48,87.48,3.715
2023-01-15 12:49:00+00:00,87.47,87.47,87.47,87.47,15.12737
2023-01-15 12:50:00+00:00,87.48,87.48,87.48,87.48,6.0
2023-01-15 12:51:00+00:00,87.5,87.5,87.5,87.5,13.32413
2023-01-15 12:52:00+00:00,87.6,87.6,87.6,87.6,14.67953
2023-01-15 12:53:00+00:00,87.53,87.53,87.53,87.53,9.0015
2023-01-15 12:54:00+00:00,87.53,87.53,87.53,87.53,14.01416
2023-01-15 12:57:00+00:00,87.52,87.53,87.51,87.53,54.81119
2023-01-15 13:00:00+00:00,87.58,87.58,87.58,87.58,9.07094
2023-01-15 13:04:00+00:00,87.52,87.52,87.52,87.52,1.3482
2023-01-15 13:05:00+00:00,87.47,87.48,87.46,87.46,38.51673
2023-01-15 13:06:00+00:00,87.5,87.5,87.5,87.5,18.05472
2023-01-15 13:07:00+00:00,87.56,87.56,87.56,87.56,8.95182
2023-01-15 13:08:00+00:00,87.52,87.52,87.52,87.52,19.49053
2023-01-15 13:13:00+00:00,87.58,87.62,87.58,87.62,23.84829
2023-01-15 13:14:00+00:00,87.63,87.7,87.63,87.7,53.03423
2023-01-15 13:15:00+00:00,87.69,87.7,87.67,87.7,17.99273
2023-01-15 13:16:00+00:00,87.74,87.74,87.72,87.72,18.00717
2023-01-15 13:17:00+00:00,87.74,87.74,87.74,87.74,5.0
2023-01-15 13:20:00+00:00,87.7,87.7,87.7,87.7,16.08259
2023-01-15 13:23:00+00:00,87.74,87.75,87.74,87.75,10.0
2023-01-15 13:26:00+00:00,87.71,87.71,87.71,87.71,17.55503
2023-01-15 13:27:00+00:00,87.77,87.81,87.77,87.77465,26.60397
2023-01-15 13:28:00+00:00,87.96,87.96,87.92433,87.92433,0.44915
2023-01-15 13:29:00+00:00,88.02,88.02,87.99,87.99,16.174
2023-01-15 13:33:00+00:00,87.87,87.87,87.85,87.85,10.89052
2023-01-15 13:34:00+00:00,87.9,87.9,87.85,87.85,13.03272
2023-01-15 13:35:00+00:00,87.84,87.84,87.84,87.84,1.13834
2023-01-15 13:38:00+00:00,88.01,88.01,88.01,88.01,2.0
2023-01-15 13:40:00+00:00,88.04,88.05,88.04,88.05,27.91395
2023-01-15 13:41:00+00:00,88.06,88.06,87.63698,87.63698,19.202347532
2023-01-15 13:43:00+00:00,87.76,87.77,87.76,87.77,4.57786
2023-01-15 13:45:00+00:00,87.74534,87.74534,87.74534,87.74534,0.21
2023-01-15 13:46:00+00:00,87.65,87.65,87.59,87.59,11.0758
2023-01-15 13:47:00+00:00,87.48,87.48,87.48,87.48,0.36066
2023-01-15 13:48:00+00:00,87.62,87.62,87.62,87.62,1.63459
2023-01-15 13:49:00+00:00,87.61,87.61,87.61,87.61,0.458
2023-01-15 13:51:00+00:00,87.58,87.58,87.58,87.58,4.99999
2023-01-15 13:52:00+00:00,87.73174,87.73174,87.73174,87.73174,0.18
2023-01-15 13:57:00+00:00,87.58,87.58,87.58,87.58,0.52523
2023-01-15 14:03:00+00:00,87.65,87.65,87.64,87.65,16.27348
2023-01-15 14:05:00+00:00,87.65,87.65,87.65,87.65,51.52475
2023-01-15 14:15:00+00:00,87.52,87.53,87.52,87.53,5.39462
2023-01-15 14:28:00+00:00,87.48,87.48,87.45,87.45,11.54599
2023-01-15 14:31:00+00:00,87.47,87.47,87.47,87.47,0.22863
2023-01-15 14:34:00+00:00,87.49,87.49,87.49,87.49,10.0466
2023-01-15 14:41:00+00:00,87.66,87.66,87.66,87.66,3.3705
2023-01-15 14:43:00+00:00,87.71,87.71,87.71,87.71,4.0
2023-01-15 14:45:00+00:00,87.81,87.85,87.81,87.85,2.00703
2023-01-15 14:48:00+00:00,87.83,87.84,87.83,87.84,5.26883
2023-01-15 14:50:00+00:00,88.074343,88.074343,88.074343,88.074343,0.056658556
2023-01-15 14:51:00+00:00,88.0,88.0,88.0,88.0,10.09901
2023-01-15 14:52:00+00:00,88.04,88.04,87.9699102,87.9699102,0.61863
2023-01-15 14:53:00+00:00,88.12,88.13,88.12,88.13,0.92004
2023-01-15 14:55:00+00:00,88.13,88.13,88.13,88.13,0.56771
2023-01-15 14:56:00+00:00,88.06,88.06,88.06,88.06,0.21726
2023-01-15 14:58:00+00:00,88.2,88.48,88.2,88.36,231.48011
2023-01-15 14:59:00+00:00,88.26,88.3,88.1063255,88.3,8.46769
2023-01-15 15:00:00+00:00,88.32,88.4438926,88.32,88.4438926,2.224354609
2023-01-15 15:02:00+00:00,88.14,88.14,88.14,88.14,12.0
2023-01-15 15:03:00+00:00,88.21,88.28,88.21,88.28,37.87543
2023-01-15 15:05:00+00:00,88.3,88.36,88.3,88.36,16.99304
2023-01-15 15:08:00+00:00,88.27,88.36,88.27,88.35,63.75418
2023-01-15 15:09:00+00:00,88.16,88.32962701,88.14,88.32962701,17.33629
2023-01-15 15:10:00+00:00,88.36,88.36,88.36,88.36,3.60661
2023-01-15 15:11:00+00:00,88.46,88.46,88.39,88.39,1.02301
2023-01-15 15:14:00+00:00,88.5,88.58,88.49,88.49,47.55894
2023-01-15 15:17:00+00:00,88.35,88.35,88.3,88.3,0.97374
2023-01-15 15:18:00+00:00,88.26,88.26,88.26,88.26,3.3786
2023-01-15 15:21:00+00:00,88.13,88.13,88.13,88.13,0.358
2023-01-15 15:22:00+00:00,88.13,88.13,88.13,88.13,1.13766
2023-01-15 15:23:00+00:00,88.2,88.2,88.2,88.2,10.40286
2023-01-15 15:24:00+00:00,88.32,88.33,88.32,88.33,16.09201
2023-01-15 15:25:00+00:00,88.33,88.33,88.33,88.33,75.87114
2023-01-15 15:28:00+00:00,88.24,88.24,88.23,88.23,17.0
2023-01-15 15:29:00+00:00,88.16,88.16,88.16,88.16,4.99999
2023-01-15 15:34:00+00:00,88.08,88.08,88.05,88.05,16.0288
2023-01-15 15:35:00+00:00,88.174067,88.174067,88.174067,88.174067,0.2
2023-01-15 15:38:00+00:00,88.03,88.03,88.03,88.03,17.74095
2023-01-15 15:42:00+00:00,88.11,88.11,88.05,88.05,22.59923
2023-01-15 15:43:00+00:00,88.11,88.11,88.11,88.11,6.0
2023-01-15 15:44:00+00:00,88.12,88.13,88.08,88.08,4.25822
2023-01-15 15:45:00+00:00,88.08,88.08,88.04,88.04,4.08897
2023-01-15 15:50:00+00:00,88.27,88.27,88.27,88.27,9.96593
2023-01-15 15:52:00+00:00,88.31,88.31,88.31,88.31,8.4395
2023-01-15 15:53:00+00:00,88.34,88.34,88.34,88.34,7.35263
2023-01-15 15:54:00+00:00,88.34,88.41,88.18,88.18,13.48519
2023-01-15 15:58:00+00:00,88.42,88.45,88.322468,88.37,15.51646
2023-01-15 16:01:00+00:00,88.24,88.24,88.24,88.24,2.12741
2023-01-15 16:02:00+00:00,88.2,88.21,88.2,88.21,10.88958
2023-01-15 16:03:00+00:00,88.21,88.21,88.18,88.18,23.97386
2023-01-15 16:04:00+00:00,88.36,88.42,88.36,88.39,18.29012
2023-01-15 16:05:00+00:00,88.33,88.34068,88.3,88.34068,8.656730566
2023-01-15 16:08:00+00:00,88.13,88.2375619,88.1,88.2375619,11.65114
2023-01-15 16:10:00+00:00,88.23,88.23,88.23,88.23,0.2258
2023-01-15 16:16:00+00:00,88.05,88.05,87.8,87.82,120.87465
2023-01-15 16:17:00+00:00,87.78,87.78,87.78,87.78,3.97175
2023-01-15 16:18:00+00:00,87.67,87.67,87.48,87.53,39.7421
2023-01-15 16:19:00+00:00,87.51,87.56,87.51,87.56,17.39368
2023-01-15 16:21:00+00:00,87.62,87.63,87.62,87.63,8.0
2023-01-15 16:22:00+00:00,87.74,87.76,87.74,87.76,10.19395
2023-01-15 16:26:00+00:00,87.93,87.93,87.93,87.93,4.44264
2023-01-15 16:30:00+00:00,87.91,87.91,87.82,87.82,9.67803
2023-01-15 16:36:00+00:00,87.64,87.64,87.55,87.55,27.94507
2023-01-15 16:37:00+00:00,87.51,87.51,87.3,87.47,57.01936
2023-01-15 16:42:00+00:00,87.65,87.7,87.65,87.7,15.02939
2023-01-15 16:45:00+00:00,87.81,87.82,87.81,87.82,1.5545
2023-01-15 16:51:00+00:00,87.73,87.73,87.73,87.73,10.15901
2023-01-15 16:52:00+00:00,87.74,87.74,87.74,87.74,17.861
2023-01-15 16:53:00+00:00,87.78,87.78,87.78,87.78,10.0081
2023-01-15 16:54:00+00:00,87.79,87.79,87.79,87.79,4.0
2023-01-15 16:56:00+00:00,87.79,87.79,87.79,87.79,6.0
2023-01-15 17:02:00+00:00,87.86,87.86,87.86,87.86,0.227
2023-01-15 17:03:00+00:00,87.86,87.86,87.86,87.86,10.03497
2023-01-15 17:05:00+00:00,87.85,87.85,87.85,87.85,0.28103
2023-01-15 17:15:00+00:00,87.91,87.91,87.9,87.9,14.53954
2023-01-15 17:20:00+00:00,88.02,88.02,88.02,88.02,0.5318
2023-01-15 17:21:00+00:00,88.02,88.02,87.98,87.98,15.0148
2023-01-15 17:22:00+00:00,88.12,88.2,88.12,88.2,104.68033
2023-01-15 17:23:00+00:00,88.24,88.24,88.2,88.2,8.05539
2023-01-15 17:26:00+00:00,88.23,88.32,88.23,88.32,4.70283
2023-01-15 17:27:00+00:00,88.38,88.47,88.38,88.47,8.45248
2023-01-15 17:28:00+00:00,88.3381004,88.3381004,88.3381004,88.3381004,0.22
2023-01-15 17:29:00+00:00,88.23,88.28,88.13,88.28,36.2189
2023-01-15 17:30:00+00:00,88.36,88.36,88.36,88.36,1.5
2023-01-15 17:32:00+00:00,88.11,88.18868,88.06,88.06,32.10553
2023-01-15 17:39:00+00:00,88.28,88.28,88.28,88.28,0.3702
2023-01-15 17:41:00+00:00,88.2,88.2,88.2,88.2,0.38585
2023-01-15 17:48:00+00:00,88.02,88.02,88.02,88.02,0.5318
2023-01-15 17:49:00+00:00,87.81,87.8440471,87.5,87.5,19.33789
2023-01-15 17:50:00+00:00,87.61,87.61,87.61,87.61,0.20854
2023-01-15 17:51:00+00:00,87.62,87.62,87.62,87.62,1.01
2023-01-15 17:54:00+00:00,87.82,87.82,87.82,87.82,7.9
2023-01-15 17:56:00+00:00,87.85,87.85,87.85,87.85,6.0546
2023-01-15 17:57:00+00:00,87.7762,88.01,87.7762,88.01,4.5983
2023-01-15 17:58:00+00:00,87.97,87.97,87.97,87.97,7.34399
2023-01-15 17:59:00+00:00,87.95,87.95,87.95,87.95,5.0
2023-01-15 18:00:00+00:00,87.93,87.93,87.92,87.92,10.88026
2023-01-15 18:01:00+00:00,87.87,87.87,87.87,87.87,21.4471
